league,season,matchday,date,home_team,away_team,home_xg,away_xg,home_team_mapped,away_team_mapped,game_id
Premier League,2016,,2016-08-27,Crystal Palace,Bournemouth,2.659,0.974014,CRY,BOU,20160827_CRY_BOU
Premier League,2016,,2016-08-27,Everton,Stoke,2.31835,0.187415,EVE,STK,20160827_EVE_STK
Premier League,2016,,2016-08-27,Hull,Manchester United,0.268815,2.47208,HUL,MUN,20160827_HUL_MUN
Premier League,2016,,2016-08-27,Leicester,Swansea,2.47977,0.32818,LEI,SWA,20160827_LEI_SWA
Premier League,2016,,2016-08-27,Southampton,Sunderland,0.613743,1.39142,SOU,SUN,20160827_SOU_SUN
Premier League,2016,,2016-08-27,Tottenham,Liverpool,0.590511,1.92569,TOT,LIV,20160827_TOT_LIV
Premier League,2016,,2016-08-27,Watford,Arsenal,1.07775,2.03271,WAT,ARS,20160827_WAT_ARS
Serie A,2016,,2016-08-27,Lazio,Juventus,0.16672,0.614088,LAZ,JUV,20160827_LAZ_JUV
Serie A,2016,,2016-08-27,Napoli,AC Milan,2.78103,0.804413,NAP,ACM,20160827_NAP_ACM
Bundesliga,2016,,2016-08-28,Hertha Berlin,Freiburg,0.869084,0.360723,BSC,SCF,20160828_BSC_SCF
Bundesliga,2016,,2016-08-28,Hoffenheim,RasenBallsport Leipzig,1.15624,2.47526,TSG,RBL,20160828_TSG_RBL
La Liga,2016,,2016-08-28,Alaves,Sporting Gijon,1.12017,0.27695,ALA,GIJ,20160828_ALA_GIJ
La Liga,2016,,2016-08-28,Athletic Club,Barcelona,0.625251,2.33658,ATH,FCB,20160828_ATH_FCB
La Liga,2016,,2016-08-28,Las Palmas,Granada,2.78367,0.431857,LPA,GCF,20160828_LPA_GCF
La Liga,2016,,2016-08-28,Leganes,Atletico Madrid,0.189954,0.700848,LEG,ATM,20160828_LEG_ATM
Ligue 1,2016,,2016-08-28,Bordeaux,Nantes,1.70798,0.74034,BOR,NAN,20160828_BOR_NAN
Ligue 1,2016,,2016-08-28,Monaco,Paris Saint Germain,1.20927,1.11721,ASM,PSG,20160828_ASM_PSG
Ligue 1,2016,,2016-08-28,Saint-Etienne,Toulouse,0.920032,0.395826,STE,TFC,20160828_STE_TFC
Premier League,2016,,2016-08-28,Manchester City,West Ham,3.21624,1.08385,MCI,WHU,20160828_MCI_WHU
Premier League,2016,,2016-08-28,West Bromwich Albion,Middlesbrough,0.696845,0.396816,WBA,MID,20160828_WBA_MID
Serie A,2016,,2016-08-28,Cagliari,Roma,1.76368,2.92514,CAG,ROM,20160828_CAG_ROM
Serie A,2016,,2016-08-28,Crotone,Genoa,1.02444,2.39624,CRO,GEN,20160828_CRO_GEN
Serie A,2016,,2016-08-28,Fiorentina,Chievo,0.763552,0.795506,FIO,CHI,20160828_FIO_CHI
Serie A,2016,,2016-08-28,Inter,Palermo,1.94441,0.544244,INT,PAL,20160828_INT_PAL
Serie A,2016,,2016-08-28,Sampdoria,Atalanta,0.933904,0.314303,SAM,ATA,20160828_SAM_ATA
Serie A,2016,,2016-08-28,Sassuolo,Pescara,0.54343,1.45854,SAS,PES,20160828_SAS_PES
Serie A,2016,,2016-08-28,Torino,Bologna,4.22894,0.532401,TOR,BOL,20160828_TOR_BOL
Serie A,2016,,2016-08-28,Udinese,Empoli,0.912097,1.18302,UDI,EMP,20160828_UDI_EMP
La Liga,2016,,2016-08-29,Villarreal,Sevilla,0.580165,0.161483,VIL,SEV,20160829_VIL_SEV
Bundesliga,2016,,2016-09-09,Schalke 04,Bayern Munich,0.965209,2.2266,S04,FCB,20160909_S04_FCB
La Liga,2016,,2016-09-09,Real Sociedad,Espanyol,0.303769,0.0708424,RSO,ESP,20160909_RSO_ESP
Ligue 1,2016,,2016-09-09,Paris Saint Germain,Saint-Etienne,1.93914,0.293162,PSG,STE,20160909_PSG_STE
Bundesliga,2016,,2016-09-10,Bayer Leverkusen,Hamburger SV,2.1378,0.65629,B04,HSV,20160910_B04_HSV
Bundesliga,2016,,2016-09-10,Darmstadt,Eintracht Frankfurt,0.277384,1.64252,D98,SGE,20160910_D98_SGE
Bundesliga,2016,,2016-09-10,Freiburg,Borussia M.Gladbach,1.55438,0.130259,SCF,BMG,20160910_SCF_BMG
Bundesliga,2016,,2016-09-10,Ingolstadt,Hertha Berlin,0.986677,0.854096,ING,BSC,20160910_ING_BSC
Bundesliga,2016,,2016-09-10,RasenBallsport Leipzig,Borussia Dortmund,0.950658,0.482478,RBL,BVB,20160910_RBL_BVB
Bundesliga,2016,,2016-09-10,Wolfsburg,FC Cologne,0.914326,1.36943,WOB,KOE,20160910_WOB_KOE
La Liga,2016,,2016-09-10,Barcelona,Alaves,1.352,0.290172,FCB,ALA,20160910_FCB_ALA
La Liga,2016,,2016-09-10,Celta Vigo,Atletico Madrid,0.701483,2.42263,CEL,ATM,20160910_CEL_ATM
La Liga,2016,,2016-09-10,Malaga,Villarreal,1.05974,2.47884,MAL,VIL,20160910_MAL_VIL
La Liga,2016,,2016-09-10,Real Madrid,Osasuna,3.7979,1.03534,RMA,OSA,20160910_RMA_OSA
La Liga,2016,,2016-09-10,Sevilla,Las Palmas,3.53881,0.642731,SEV,LPA,20160910_SEV_LPA
Ligue 1,2016,,2016-09-10,Angers,Dijon,0.606116,0.804238,ANG,DIJ,20160910_ANG_DIJ
Ligue 1,2016,,2016-09-10,Guingamp,Montpellier,0.703262,0.161811,GUI,MHSC,20160910_GUI_MHSC
Ligue 1,2016,,2016-09-10,Lille,Monaco,0.67898,1.48764,LOS,ASM,20160910_LOS_ASM
Ligue 1,2016,,2016-09-10,Lorient,Nancy,1.09603,0.737229,LOR,NAN,20160910_LOR_NAN
Ligue 1,2016,,2016-09-10,Lyon,Bordeaux,0.993332,1.5749,OL,BOR,20160910_OL_BOR
Ligue 1,2016,,2016-09-10,SC Bastia,Toulouse,0.440568,0.463047,BAS,TFC,20160910_BAS_TFC
Premier League,2016,,2016-09-10,Arsenal,Southampton,1.89219,1.17522,ARS,SOU,20160910_ARS_SOU
Premier League,2016,,2016-09-10,Bournemouth,West Bromwich Albion,0.986511,1.48347,BOU,WBA,20160910_BOU_WBA
Premier League,2016,,2016-09-10,Burnley,Hull,0.453149,0.907116,BUR,HUL,20160910_BUR_HUL
Premier League,2016,,2016-09-10,Liverpool,Leicester,2.76916,1.22508,LIV,LEI,20160910_LIV_LEI
Premier League,2016,,2016-09-10,Manchester United,Manchester City,1.01013,1.88688,MUN,MCI,20160910_MUN_MCI
Premier League,2016,,2016-09-10,Middlesbrough,Crystal Palace,0.611959,1.12437,MID,CRY,20160910_MID_CRY
Premier League,2016,,2016-09-10,Stoke,Tottenham,1.01771,2.77025,STK,TOT,20160910_STK_TOT
Premier League,2016,,2016-09-10,West Ham,Watford,1.32216,1.85479,WHU,WAT,20160910_WHU_WAT
Serie A,2016,,2016-09-10,Juventus,Sassuolo,3.29973,0.835114,JUV,SAS,20160910_JUV_SAS
Serie A,2016,,2016-09-10,Palermo,Napoli,0.58528,1.89333,PAL,NAP,20160910_PAL_NAP
Bundesliga,2016,,2016-09-11,Mainz 05,Hoffenheim,0.788235,2.26684,M05,TSG,20160911_M05_TSG
Bundesliga,2016,,2016-09-11,Werder Bremen,Augsburg,1.62947,1.65986,SVW,FCA,20160911_SVW_FCA
La Liga,2016,,2016-09-11,Deportivo La Coruna,Athletic Club,0.708733,0.239631,DEP,ATH,20160911_DEP_ATH
La Liga,2016,,2016-09-11,Granada,Eibar,1.96158,1.12057,GCF,EIB,20160911_GCF_EIB
La Liga,2016,,2016-09-11,Sporting Gijon,Leganes,1.65936,0.484862,GIJ,LEG,20160911_GIJ_LEG
La Liga,2016,,2016-09-11,Valencia,Real Betis,1.81116,1.96896,VAL,BET,20160911_VAL_BET
Ligue 1,2016,,2016-09-11,Nantes,Metz,0.853017,1.31386,NAN,MET,20160911_NAN_MET
Ligue 1,2016,,2016-09-11,Nice,Marseille,2.90937,2.01166,NIC,OM,20160911_NIC_OM
Ligue 1,2016,,2016-09-11,Rennes,Caen,0.715583,0.79827,REN,CAE,20160911_REN_CAE
Premier League,2016,,2016-09-11,Swansea,Chelsea,1.2304,2.19035,SWA,CHE,20160911_SWA_CHE
Serie A,2016,,2016-09-11,AC Milan,Udinese,0.959858,0.507771,ACM,UDI,20160911_ACM_UDI
Serie A,2016,,2016-09-11,Atalanta,Torino,2.47685,0.648686,ATA,TOR,20160911_ATA_TOR
Serie A,2016,,2016-09-11,Bologna,Cagliari,1.75506,0.916015,BOL,CAG,20160911_BOL_CAG
Serie A,2016,,2016-09-11,Chievo,Lazio,2.00749,0.74614,CHI,LAZ,20160911_CHI_LAZ
Serie A,2016,,2016-09-11,Pescara,Inter,1.52585,1.70313,PES,INT,20160911_PES_INT
Serie A,2016,,2016-09-11,Roma,Sampdoria,3.61418,1.23572,ROM,SAM,20160911_ROM_SAM
Premier League,2016,,2016-09-12,Sunderland,Everton,1.0404,2.84526,SUN,EVE,20160912_SUN_EVE
Serie A,2016,,2016-09-12,Empoli,Crotone,0.636904,0.521587,EMP,CRO,20160912_EMP_CRO
Bundesliga,2016,,2016-09-16,FC Cologne,Freiburg,1.40487,1.4295,KOE,SCF,20160916_KOE_SCF
La Liga,2016,,2016-09-16,Real Betis,Granada,1.96299,1.41911,BET,GCF,20160916_BET_GCF
Ligue 1,2016,,2016-09-16,Caen,Paris Saint Germain,1.00689,3.50276,CAE,PSG,20160916_CAE_PSG
Premier League,2016,,2016-09-16,Chelsea,Liverpool,1.16415,1.41642,CHE,LIV,20160916_CHE_LIV
Serie A,2016,,2016-09-16,Sampdoria,AC Milan,0.594515,0.782456,SAM,ACM,20160916_SAM_ACM
Bundesliga,2016,,2016-09-17,Bayern Munich,Ingolstadt,0.446972,1.54672,FCB,ING,20160917_FCB_ING
Bundesliga,2016,,2016-09-17,Borussia Dortmund,Darmstadt,4.05385,0.179729,BVB,D98,20160917_BVB_D98
Bundesliga,2016,,2016-09-17,Borussia M.Gladbach,Werder Bremen,3.63049,1.20156,BMG,SVW,20160917_BMG_SVW
Bundesliga,2016,,2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,2.14781,2.11932,SGE,B04,20160917_SGE_B04
Bundesliga,2016,,2016-09-17,Hamburger SV,RasenBallsport Leipzig,1.08134,3.30009,HSV,RBL,20160917_HSV_RBL
Bundesliga,2016,,2016-09-17,Hoffenheim,Wolfsburg,1.93562,2.34852,TSG,WOB,20160917_TSG_WOB
La Liga,2016,,2016-09-17,Atletico Madrid,Sporting Gijon,2.52857,0.503786,ATM,GIJ,20160917_ATM_GIJ
La Liga,2016,,2016-09-17,Eibar,Sevilla,0.767442,1.22253,EIB,SEV,20160917_EIB_SEV
La Liga,2016,,2016-09-17,Las Palmas,Malaga,0.869251,0.645227,LPA,MAL,20160917_LPA_MAL
La Liga,2016,,2016-09-17,Leganes,Barcelona,1.18104,2.94825,LEG,FCB,20160917_LEG_FCB
Ligue 1,2016,,2016-09-17,Bordeaux,Angers,0.712968,1.13896,BOR,ANG,20160917_BOR_ANG
Ligue 1,2016,,2016-09-17,Dijon,Metz,1.68116,0.973689,DIJ,MET,20160917_DIJ_MET
Ligue 1,2016,,2016-09-17,Lorient,Lille,1.29048,0.5211,LOR,LOS,20160917_LOR_LOS
Ligue 1,2016,,2016-09-17,Monaco,Rennes,1.85529,0.207382,ASM,REN,20160917_ASM_REN
Ligue 1,2016,,2016-09-17,Nancy,Nantes,0.329901,1.52308,NAN,NAN,20160917_NAN_NAN
Ligue 1,2016,,2016-09-17,Toulouse,Guingamp,1.70053,0.921267,TFC,GUI,20160917_TFC_GUI
Premier League,2016,,2016-09-17,Everton,Middlesbrough,1.17467,0.178081,EVE,MID,20160917_EVE_MID
Premier League,2016,,2016-09-17,Hull,Arsenal,0.969693,3.63453,HUL,ARS,20160917_HUL_ARS
Premier League,2016,,2016-09-17,Leicester,Burnley,1.98503,0.464523,LEI,BUR,20160917_LEI_BUR
Premier League,2016,,2016-09-17,Manchester City,Bournemouth,3.38733,0.389672,MCI,BOU,20160917_MCI_BOU
Premier League,2016,,2016-09-17,West Bromwich Albion,West Ham,1.94229,2.37422,WBA,WHU,20160917_WBA_WHU
Serie A,2016,,2016-09-17,Lazio,Pescara,3.04807,1.21293,LAZ,PES,20160917_LAZ_PES
Serie A,2016,,2016-09-17,Napoli,Bologna,1.47652,0.312903,NAP,BOL,20160917_NAP_BOL
Bundesliga,2016,,2016-09-18,Augsburg,Mainz 05,0.82866,1.54386,FCA,M05,20160918_FCA_M05
Bundesliga,2016,,2016-09-18,Hertha Berlin,Schalke 04,0.724842,0.424457,BSC,S04,20160918_BSC_S04
La Liga,2016,,2016-09-18,Athletic Club,Valencia,1.34212,1.53251,ATH,VAL,20160918_ATH_VAL
La Liga,2016,,2016-09-18,Espanyol,Real Madrid,0.830388,1.23959,ESP,RMA,20160918_ESP_RMA
La Liga,2016,,2016-09-18,Osasuna,Celta Vigo,0.259738,0.683638,OSA,CEL,20160918_OSA_CEL
La Liga,2016,,2016-09-18,Villarreal,Real Sociedad,1.42126,1.03528,VIL,RSO,20160918_VIL_RSO
Ligue 1,2016,,2016-09-18,Marseille,Lyon,0.793567,0.980569,OM,OL,20160918_OM_OL
Ligue 1,2016,,2016-09-18,Montpellier,Nice,2.32844,1.08766,MHSC,NIC,20160918_MHSC_NIC
Ligue 1,2016,,2016-09-18,Saint-Etienne,SC Bastia,2.2449,0.991511,STE,BAS,20160918_STE_BAS
Premier League,2016,,2016-09-18,Crystal Palace,Stoke,1.31366,1.20308,CRY,STK,20160918_CRY_STK
Premier League,2016,,2016-09-18,Southampton,Swansea,2.15218,0.490661,SOU,SWA,20160918_SOU_SWA
Premier League,2016,,2016-09-18,Tottenham,Sunderland,2.52591,0.960821,TOT,SUN,20160918_TOT_SUN
Premier League,2016,,2016-09-18,Watford,Manchester United,1.74506,1.41359,WAT,MUN,20160918_WAT_MUN
Serie A,2016,,2016-09-18,Cagliari,Atalanta,1.03866,1.02015,CAG,ATA,20160918_CAG_ATA
Serie A,2016,,2016-09-18,Crotone,Palermo,1.13821,0.612635,CRO,PAL,20160918_CRO_PAL
Serie A,2016,,2016-09-18,Fiorentina,Roma,0.737697,1.02389,FIO,ROM,20160918_FIO_ROM
Serie A,2016,,2016-09-18,Inter,Juventus,0.746577,1.24154,INT,JUV,20160918_INT_JUV
Serie A,2016,,2016-09-18,Sassuolo,Genoa,2.29731,1.40462,SAS,GEN,20160918_SAS_GEN
Serie A,2016,,2016-09-18,Torino,Empoli,0.718392,0.184549,TOR,EMP,20160918_TOR_EMP
Serie A,2016,,2016-09-18,Udinese,Chievo,0.753743,2.50145,UDI,CHI,20160918_UDI_CHI
La Liga,2016,,2016-09-19,Alaves,Deportivo La Coruna,0.45933,0.671784,ALA,DEP,20160919_ALA_DEP
Bundesliga,2016,,2016-09-20,Darmstadt,Hoffenheim,1.62811,1.44238,D98,TSG,20160920_D98_TSG
Bundesliga,2016,,2016-09-20,Freiburg,Hamburger SV,1.78293,0.647916,SCF,HSV,20160920_SCF_HSV
Bundesliga,2016,,2016-09-20,Ingolstadt,Eintracht Frankfurt,0.782075,0.352096,ING,SGE,20160920_ING_SGE
Bundesliga,2016,,2016-09-20,Wolfsburg,Borussia Dortmund,2.71087,2.34245,WOB,BVB,20160920_WOB_BVB
La Liga,2016,,2016-09-20,Malaga,Eibar,0.474926,1.77918,MAL,EIB,20160920_MAL_EIB
Ligue 1,2016,,2016-09-20,Lille,Toulouse,0.765814,1.4716,LOS,TFC,20160920_LOS_TFC
Ligue 1,2016,,2016-09-20,Paris Saint Germain,Dijon,2.11535,0.300163,PSG,DIJ,20160920_PSG_DIJ
Serie A,2016,,2016-09-20,AC Milan,Lazio,2.62568,0.701969,ACM,LAZ,20160920_ACM_LAZ
Bundesliga,2016,,2016-09-21,Bayer Leverkusen,Augsburg,2.0338,0.230565,B04,FCA,20160921_B04_FCA
Bundesliga,2016,,2016-09-21,Bayern Munich,Hertha Berlin,2.71721,0.153422,FCB,BSC,20160921_FCB_BSC
Bundesliga,2016,,2016-09-21,RasenBallsport Leipzig,Borussia M.Gladbach,1.58682,0.224262,RBL,BMG,20160921_RBL_BMG
Bundesliga,2016,,2016-09-21,Schalke 04,FC Cologne,1.37614,1.18875,S04,KOE,20160921_S04_KOE
Bundesliga,2016,,2016-09-21,Werder Bremen,Mainz 05,0.916,1.38592,SVW,M05,20160921_SVW_M05
La Liga,2016,,2016-09-21,Celta Vigo,Sporting Gijon,1.38706,0.847147,CEL,GIJ,20160921_CEL_GIJ
La Liga,2016,,2016-09-21,Real Madrid,Villarreal,1.34367,1.0322,RMA,VIL,20160921_RMA_VIL
La Liga,2016,,2016-09-21,Sevilla,Real Betis,0.74909,0.450469,SEV,BET,20160921_SEV_BET
Ligue 1,2016,,2016-09-21,Angers,Caen,1.31977,0.505767,ANG,CAE,20160921_ANG_CAE
Ligue 1,2016,,2016-09-21,Guingamp,Lorient,1.63848,0.765705,GUI,LOR,20160921_GUI_LOR
Ligue 1,2016,,2016-09-21,Lyon,Montpellier,2.33108,0.510154,OL,MHSC,20160921_OL_MHSC
Ligue 1,2016,,2016-09-21,Metz,Bordeaux,0.446493,2.08591,MET,BOR,20160921_MET_BOR
Ligue 1,2016,,2016-09-21,Nantes,Saint-Etienne,2.22085,0.189906,NAN,STE,20160921_NAN_STE
Ligue 1,2016,,2016-09-21,Nice,Monaco,2.20155,1.1718,NIC,ASM,20160921_NIC_ASM
Ligue 1,2016,,2016-09-21,Rennes,Marseille,2.07131,1.4815,REN,OM,20160921_REN_OM
Ligue 1,2016,,2016-09-21,SC Bastia,Nancy,0.319514,0.0748124,BAS,NAN,20160921_BAS_NAN
Serie A,2016,,2016-09-21,Atalanta,Palermo,1.6265,1.04637,ATA,PAL,20160921_ATA_PAL
Serie A,2016,,2016-09-21,Bologna,Sampdoria,1.04424,0.902754,BOL,SAM,20160921_BOL_SAM
Serie A,2016,,2016-09-21,Chievo,Sassuolo,0.195009,0.435427,CHI,SAS,20160921_CHI_SAS
Serie A,2016,,2016-09-21,Empoli,Inter,0.437207,1.89478,EMP,INT,20160921_EMP_INT
Serie A,2016,,2016-09-21,Genoa,Napoli,0.838569,0.928776,GEN,NAP,20160921_GEN_NAP
Serie A,2016,,2016-09-21,Juventus,Cagliari,3.23331,0.0712181,JUV,CAG,20160921_JUV_CAG
Serie A,2016,,2016-09-21,Pescara,Torino,0.988465,0.628442,PES,TOR,20160921_PES_TOR
Serie A,2016,,2016-09-21,Roma,Crotone,2.21659,1.20964,ROM,CRO,20160921_ROM_CRO
Serie A,2016,,2016-09-21,Udinese,Fiorentina,1.89441,1.08173,UDI,FIO,20160921_UDI_FIO
La Liga,2016,,2016-09-22,Barcelona,Atletico Madrid,1.32384,0.295787,FCB,ATM,20160922_FCB_ATM
La Liga,2016,,2016-09-22,Deportivo La Coruna,Leganes,1.64049,1.06372,DEP,LEG,20160922_DEP_LEG
La Liga,2016,,2016-09-22,Granada,Athletic Club,0.887639,1.57519,GCF,ATH,20160922_GCF_ATH
La Liga,2016,,2016-09-22,Osasuna,Espanyol,1.06944,1.39628,OSA,ESP,20160922_OSA_ESP
La Liga,2016,,2016-09-22,Real Sociedad,Las Palmas,2.81655,1.02708,RSO,LPA,20160922_RSO_LPA
Bundesliga,2016,,2016-09-23,Borussia Dortmund,Freiburg,3.2333,1.05384,BVB,SCF,20160923_BVB_SCF
La Liga,2016,,2016-09-23,Real Betis,Malaga,0.741813,0.786565,BET,MAL,20160923_BET_MAL
La Liga,2016,,2016-09-23,Valencia,Alaves,1.42235,0.259625,VAL,ALA,20160923_VAL_ALA
Ligue 1,2016,,2016-09-23,Toulouse,Paris Saint Germain,1.44408,1.04576,TFC,PSG,20160923_TFC_PSG
Bundesliga,2016,,2016-09-24,Augsburg,Darmstadt,1.95473,0.129868,FCA,D98,20160924_FCA_D98
Bundesliga,2016,,2016-09-24,Borussia M.Gladbach,Ingolstadt,1.18177,0.535119,BMG,ING,20160924_BMG_ING
Bundesliga,2016,,2016-09-24,Eintracht Frankfurt,Hertha Berlin,1.50633,1.17158,SGE,BSC,20160924_SGE_BSC
Bundesliga,2016,,2016-09-24,Hamburger SV,Bayern Munich,0.304936,2.12276,HSV,FCB,20160924_HSV_FCB
Bundesliga,2016,,2016-09-24,Mainz 05,Bayer Leverkusen,1.73915,1.73598,M05,B04,20160924_M05_B04
Bundesliga,2016,,2016-09-24,Werder Bremen,Wolfsburg,1.11466,0.483419,SVW,WOB,20160924_SVW_WOB
La Liga,2016,,2016-09-24,Athletic Club,Sevilla,2.14897,0.607158,ATH,SEV,20160924_ATH_SEV
La Liga,2016,,2016-09-24,Eibar,Real Sociedad,1.67754,0.0863513,EIB,RSO,20160924_EIB_RSO
La Liga,2016,,2016-09-24,Las Palmas,Real Madrid,1.31532,2.7519,LPA,RMA,20160924_LPA_RMA
La Liga,2016,,2016-09-24,Sporting Gijon,Barcelona,0.631314,3.6662,GIJ,FCB,20160924_GIJ_FCB
Ligue 1,2016,,2016-09-24,Bordeaux,Caen,0.854776,0.383979,BOR,CAE,20160924_BOR_CAE
Ligue 1,2016,,2016-09-24,Dijon,Rennes,1.91376,1.11236,DIJ,REN,20160924_DIJ_REN
Ligue 1,2016,,2016-09-24,Lorient,Lyon,1.51128,1.41603,LOR,OL,20160924_LOR_OL
Ligue 1,2016,,2016-09-24,Monaco,Angers,1.21319,1.75544,ASM,ANG,20160924_ASM_ANG
Ligue 1,2016,,2016-09-24,Montpellier,Metz,1.55117,1.09238,MHSC,MET,20160924_MHSC_MET
Ligue 1,2016,,2016-09-24,SC Bastia,Guingamp,0.98055,0.0771213,BAS,GUI,20160924_BAS_GUI
Premier League,2016,,2016-09-24,Arsenal,Chelsea,1.66224,0.613553,ARS,CHE,20160924_ARS_CHE
Premier League,2016,,2016-09-24,Bournemouth,Everton,0.693594,1.15724,BOU,EVE,20160924_BOU_EVE
Premier League,2016,,2016-09-24,Liverpool,Hull,4.64913,0.157549,LIV,HUL,20160924_LIV_HUL
Premier League,2016,,2016-09-24,Manchester United,Leicester,2.45604,0.286966,MUN,LEI,20160924_MUN_LEI
Premier League,2016,,2016-09-24,Middlesbrough,Tottenham,0.361508,1.4158,MID,TOT,20160924_MID_TOT
Premier League,2016,,2016-09-24,Stoke,West Bromwich Albion,0.979673,0.270862,STK,WBA,20160924_STK_WBA
Premier League,2016,,2016-09-24,Sunderland,Crystal Palace,1.51457,1.7887,SUN,CRY,20160924_SUN_CRY
Premier League,2016,,2016-09-24,Swansea,Manchester City,1.11096,2.57704,SWA,MCI,20160924_SWA_MCI
Serie A,2016,,2016-09-24,Napoli,Chievo,0.644091,0.41855,NAP,CHI,20160924_NAP_CHI
Serie A,2016,,2016-09-24,Palermo,Juventus,0.115058,1.22962,PAL,JUV,20160924_PAL_JUV
Bundesliga,2016,,2016-09-25,FC Cologne,RasenBallsport Leipzig,0.366844,0.819612,KOE,RBL,20160925_KOE_RBL
Bundesliga,2016,,2016-09-25,Hoffenheim,Schalke 04,1.8649,1.04708,TSG,S04,20160925_TSG_S04
La Liga,2016,,2016-09-25,Atletico Madrid,Deportivo La Coruna,2.13155,0.2328,ATM,DEP,20160925_ATM_DEP
La Liga,2016,,2016-09-25,Espanyol,Celta Vigo,0.542865,0.705192,ESP,CEL,20160925_ESP_CEL
La Liga,2016,,2016-09-25,Leganes,Valencia,1.29014,1.37734,LEG,VAL,20160925_LEG_VAL
La Liga,2016,,2016-09-25,Villarreal,Osasuna,2.9887,1.7961,VIL,OSA,20160925_VIL_OSA
Ligue 1,2016,,2016-09-25,Marseille,Nantes,2.0157,1.06771,OM,NAN,20160925_OM_NAN
Ligue 1,2016,,2016-09-25,Nancy,Nice,1.33737,0.831812,NAN,NIC,20160925_NAN_NIC
Ligue 1,2016,,2016-09-25,Saint-Etienne,Lille,1.25811,0.918539,STE,LOS,20160925_STE_LOS
Premier League,2016,,2016-09-25,West Ham,Southampton,0.693818,2.97877,WHU,SOU,20160925_WHU_SOU
Serie A,2016,,2016-09-25,Fiorentina,AC Milan,1.54079,0.710461,FIO,ACM,20160925_FIO_ACM
Serie A,2016,,2016-09-25,Genoa,Pescara,0.507435,1.09165,GEN,PES,20160925_GEN_PES
Serie A,2016,,2016-09-25,Inter,Bologna,1.37159,0.551483,INT,BOL,20160925_INT_BOL
Serie A,2016,,2016-09-25,Lazio,Empoli,1.91368,1.03563,LAZ,EMP,20160925_LAZ_EMP
Serie A,2016,,2016-09-25,Sassuolo,Udinese,1.51059,0.611892,SAS,UDI,20160925_SAS_UDI
Serie A,2016,,2016-09-25,Torino,Roma,2.48231,2.97512,TOR,ROM,20160925_TOR_ROM
La Liga,2016,,2016-09-26,Alaves,Granada,1.72967,0.820437,ALA,GCF,20160926_ALA_GCF
Premier League,2016,,2016-09-26,Burnley,Watford,0.569734,0.776105,BUR,WAT,20160926_BUR_WAT
Serie A,2016,,2016-09-26,Cagliari,Sampdoria,1.33563,1.13075,CAG,SAM,20160926_CAG_SAM
Serie A,2016,,2016-09-26,Crotone,Atalanta,0.659193,2.1441,CRO,ATA,20160926_CRO_ATA
Bundesliga,2016,,2016-09-30,RasenBallsport Leipzig,Augsburg,1.04258,0.313816,RBL,FCA,20160930_RBL_FCA
La Liga,2016,,2016-09-30,Real Sociedad,Real Betis,1.18527,0.68749,RSO,BET,20160930_RSO_BET
Ligue 1,2016,,2016-09-30,Rennes,Guingamp,1.63564,0.397185,REN,GUI,20160930_REN_GUI
Premier League,2016,,2016-09-30,Everton,Crystal Palace,1.1542,0.47692,EVE,CRY,20160930_EVE_CRY
Bundesliga,2016,,2016-10-01,Bayer Leverkusen,Borussia Dortmund,1.52698,0.837447,B04,BVB,20161001_B04_BVB
Bundesliga,2016,,2016-10-01,Bayern Munich,FC Cologne,2.20563,0.899194,FCB,KOE,20161001_FCB_KOE
Bundesliga,2016,,2016-10-01,Darmstadt,Werder Bremen,1.27773,1.54526,D98,SVW,20161001_D98_SVW
Bundesliga,2016,,2016-10-01,Freiburg,Eintracht Frankfurt,0.464817,0.715723,SCF,SGE,20161001_SCF_SGE
Bundesliga,2016,,2016-10-01,Hertha Berlin,Hamburger SV,2.44266,1.11245,BSC,HSV,20161001_BSC_HSV
Bundesliga,2016,,2016-10-01,Ingolstadt,Hoffenheim,2.21758,3.31162,ING,TSG,20161001_ING_TSG
La Liga,2016,,2016-10-01,Deportivo La Coruna,Sporting Gijon,1.26977,0.234392,DEP,GIJ,20161001_DEP_GIJ
La Liga,2016,,2016-10-01,Granada,Leganes,0.665545,0.238575,GCF,LEG,20161001_GCF_LEG
La Liga,2016,,2016-10-01,Osasuna,Las Palmas,0.988479,1.37115,OSA,LPA,20161001_OSA_LPA
La Liga,2016,,2016-10-01,Sevilla,Alaves,2.4771,1.11701,SEV,ALA,20161001_SEV_ALA
Ligue 1,2016,,2016-10-01,Caen,Toulouse,1.35095,0.961493,CAE,TFC,20161001_CAE_TFC
Ligue 1,2016,,2016-10-01,Dijon,Montpellier,0.539549,1.40043,DIJ,MHSC,20161001_DIJ_MHSC
Ligue 1,2016,,2016-10-01,Lille,Nancy,1.8156,0.256363,LOS,NAN,20161001_LOS_NAN
Ligue 1,2016,,2016-10-01,Metz,Monaco,0.342435,3.13454,MET,ASM,20161001_MET_ASM
Ligue 1,2016,,2016-10-01,Nantes,SC Bastia,1.55012,0.764407,NAN,BAS,20161001_NAN_BAS
Ligue 1,2016,,2016-10-01,Paris Saint Germain,Bordeaux,2.34986,0.741264,PSG,BOR,20161001_PSG_BOR
Premier League,2016,,2016-10-01,Hull,Chelsea,0.27266,1.99155,HUL,CHE,20161001_HUL_CHE
