round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
Bundesliga,14,Sun,2024-12-15,17:30,Dortmund,1–1,Hoffenheim,81365,Signal Iduna Park,Harm Osmers,/en/matches/cf85934f/Dortmund-Hoffenheim-December-15-2024-Bundesliga,,cf85934f
Bundesliga,14,Sun,2024-12-15,15:30,Heidenheim,1–3,Stuttgart,15000,Voith-Arena,Christian Dingert,/en/matches/406ac14d/Heidenheim-Stuttgart-December-15-2024-Bundesliga,,406ac14d
Bundesliga,14,Sun,2024-12-15,19:30,RB Leipzig,2–1,Eintracht Frankfurt,40193,Red Bull Arena,Benjamin Brand,/en/matches/7f0b7508/RB-Leipzig-Eintracht-Frankfurt-December-15-2024-Bundesliga,,7f0b7508
Bundesliga,15,Fri,2024-12-20,20:30,Bayern Munich,5–1,RB Leipzig,75000,Allianz Arena,Daniel Siebert,/en/matches/b1590970/Bayern-Munich-RB-Leipzig-December-20-2024-Bundesliga,,b1590970
Bundesliga,15,Sat,2024-12-21,15:30,Eintracht Frankfurt,1–3,Mainz 05,58000,Deutsche Bank Park,Florian Badstübner,/en/matches/1b681fd7/Eintracht-Frankfurt-Mainz-05-December-21-2024-Bundesliga,,1b681fd7
Bundesliga,15,Sat,2024-12-21,15:30,Hoffenheim,1–2,Gladbach,28923,PreZero Arena,Bastian Dankert,/en/matches/0e787c0f/Hoffenheim-Monchengladbach-December-21-2024-Bundesliga,,0e787c0f
Bundesliga,15,Sat,2024-12-21,15:30,Holstein Kiel,5–1,Augsburg,14830,Holstein-Stadion,Tobias Welz,/en/matches/8d956d1f/Holstein-Kiel-Augsburg-December-21-2024-Bundesliga,,8d956d1f
Bundesliga,15,Sat,2024-12-21,18:30,Leverkusen,5–1,Freiburg,30210,BayArena,Tobias Stieler,/en/matches/9d56a702/Leverkusen-Freiburg-December-21-2024-Bundesliga,,9d56a702
Bundesliga,15,Sat,2024-12-21,15:30,Stuttgart,0–1,St Pauli,60000,MHPArena,Felix Brych,/en/matches/446a9815/Stuttgart-St-Pauli-December-21-2024-Bundesliga,,446a9815
Bundesliga,15,Sat,2024-12-21,15:30,Werder Bremen,4–1,Union Berlin,42100,Weserstadion,Florian Exner,/en/matches/3a05d86e/Werder-Bremen-Union-Berlin-December-21-2024-Bundesliga,,3a05d86e
Bundesliga,15,Sun,2024-12-22,15:30,Bochum,2–0,Heidenheim,24328,Vonovia Ruhrstadion,Sven Jablonski,/en/matches/adeb37a5/Bochum-Heidenheim-December-22-2024-Bundesliga,,adeb37a5
Bundesliga,15,Sun,2024-12-22,17:30,Wolfsburg,1–3,Dortmund,28917,Volkswagen Arena,Matthias Jöllenbeck,/en/matches/6948e2d4/Wolfsburg-Dortmund-December-22-2024-Bundesliga,,6948e2d4
Bundesliga,16,Fri,2025-01-10,20:45,Dortmund,2–3,Leverkusen,81365,Signal Iduna Park,Tobias Stieler,/en/matches/54ce0559/Dortmund-Leverkusen-January-10-2025-Bundesliga,,54ce0559
Bundesliga,16,Sat,2025-01-11,15:30,Freiburg,3–2,Holstein Kiel,33700,Europa-Park Stadion,Sören Storks,/en/matches/3e4b6950/Freiburg-Holstein-Kiel-January-11-2025-Bundesliga,,3e4b6950
Bundesliga,16,Sat,2025-01-11,18:30,Gladbach,0–1,Bayern Munich,54042,Stadion im Borussia-Park,Felix Zwayer,/en/matches/95b5760f/Monchengladbach-Bayern-Munich-January-11-2025-Bundesliga,,95b5760f
Bundesliga,16,Sat,2025-01-11,15:30,Heidenheim,2–0,Union Berlin,15000,Voith-Arena,Robert Hartmann,/en/matches/f3b5b40c/Heidenheim-Union-Berlin-January-11-2025-Bundesliga,,f3b5b40c
Bundesliga,16,Sat,2025-01-11,15:30,Hoffenheim,0–1,Wolfsburg,18114,PreZero Arena,Christian Dingert,/en/matches/606b4f3d/Hoffenheim-Wolfsburg-January-11-2025-Bundesliga,,606b4f3d
Bundesliga,16,Sat,2025-01-11,15:30,Mainz 05,2–0,Bochum,32000,Mewa Arena,Benjamin Brand,/en/matches/319e48db/Mainz-05-Bochum-January-11-2025-Bundesliga,,319e48db
Bundesliga,16,Sat,2025-01-11,15:30,St Pauli,0–1,Eintracht Frankfurt,29546,Millerntor-Stadion,Harm Osmers,/en/matches/7ff87749/St-Pauli-Eintracht-Frankfurt-January-11-2025-Bundesliga,,7ff87749
Bundesliga,16,Sun,2025-01-12,17:30,Augsburg,0–1,Stuttgart,30660,WWK Arena,Daniel Schlager,/en/matches/e99a4554/Augsburg-Stuttgart-January-12-2025-Bundesliga,,e99a4554
Bundesliga,16,Sun,2025-01-12,15:30,RB Leipzig,4–2,Werder Bremen,47187,Red Bull Arena,Tobias Reichel,/en/matches/ca3024b8/RB-Leipzig-Werder-Bremen-January-12-2025-Bundesliga,,ca3024b8
Bundesliga,17,Tue,2025-01-14,20:30,Eintracht Frankfurt,4–1,Freiburg,56500,Deutsche Bank Park,Sven Jablonski,/en/matches/826e71bd/Eintracht-Frankfurt-Freiburg-January-14-2025-Bundesliga,,826e71bd
Bundesliga,17,Tue,2025-01-14,18:30,Holstein Kiel,4–2,Dortmund,15034,Holstein-Stadion,Martin Petersen,/en/matches/0967d02c/Holstein-Kiel-Dortmund-January-14-2025-Bundesliga,,0967d02c
Bundesliga,17,Tue,2025-01-14,20:30,Leverkusen,1–0,Mainz 05,30210,BayArena,Tobias Welz,/en/matches/bffe5cc0/Leverkusen-Mainz-05-January-14-2025-Bundesliga,,bffe5cc0
Bundesliga,17,Tue,2025-01-14,20:30,Wolfsburg,5–1,Gladbach,20519,Volkswagen Arena,Florian Badstübner,/en/matches/1f4078fa/Wolfsburg-Monchengladbach-January-14-2025-Bundesliga,,1f4078fa
Bundesliga,17,Wed,2025-01-15,20:30,Bayern Munich,5–0,Hoffenheim,75000,Allianz Arena,Timo Gerach,/en/matches/31d47dd3/Bayern-Munich-Hoffenheim-January-15-2025-Bundesliga,,31d47dd3
Bundesliga,17,Wed,2025-01-15,18:30,Bochum,1–0,St Pauli,26000,Vonovia Ruhrstadion,Daniel Siebert,/en/matches/0ed57a99/Bochum-St-Pauli-January-15-2025-Bundesliga,,0ed57a99
Bundesliga,17,Wed,2025-01-15,20:30,Stuttgart,2–1,RB Leipzig,57500,MHPArena,Sascha Stegemann,/en/matches/081e6d08/Stuttgart-RB-Leipzig-January-15-2025-Bundesliga,,081e6d08
Bundesliga,17,Wed,2025-01-15,20:30,Union Berlin,0–2,Augsburg,21560,Stadion An der Alten Försterei,Frank Willenborg,/en/matches/dbe65fff/Union-Berlin-Augsburg-January-15-2025-Bundesliga,,dbe65fff
Bundesliga,17,Wed,2025-01-15,20:30,Werder Bremen,3–3,Heidenheim,39350,Weserstadion,Matthias Jöllenbeck,/en/matches/44a88ae4/Werder-Bremen-Heidenheim-January-15-2025-Bundesliga,,44a88ae4
Bundesliga,18,Fri,2025-01-17,20:30,Eintracht Frankfurt,2–0,Dortmund,58000,Deutsche Bank Park,Daniel Schlager,/en/matches/005a65f4/Eintracht-Frankfurt-Dortmund-January-17-2025-Bundesliga,,005a65f4
Bundesliga,18,Sat,2025-01-18,15:30,Bayern Munich,3–2,Wolfsburg,75000,Allianz Arena,Tobias Reichel,/en/matches/05f318cc/Bayern-Munich-Wolfsburg-January-18-2025-Bundesliga,,05f318cc
Bundesliga,18,Sat,2025-01-18,15:30,Bochum,3–3,RB Leipzig,24158,Vonovia Ruhrstadion,Robert Hartmann,/en/matches/f702b3ab/Bochum-RB-Leipzig-January-18-2025-Bundesliga,,f702b3ab
Bundesliga,18,Sat,2025-01-18,15:30,Heidenheim,0–2,St Pauli,15000,Voith-Arena,Bastian Dankert,/en/matches/14522bc5/Heidenheim-St-Pauli-January-18-2025-Bundesliga,,14522bc5
Bundesliga,18,Sat,2025-01-18,15:30,Holstein Kiel,1–3,Hoffenheim,13923,Holstein-Stadion,Felix Brych,/en/matches/fac01a25/Holstein-Kiel-Hoffenheim-January-18-2025-Bundesliga,,fac01a25
Bundesliga,18,Sat,2025-01-18,18:30,Leverkusen,3–1,Gladbach,30210,BayArena,Harm Osmers,/en/matches/3bf36d69/Leverkusen-Monchengladbach-January-18-2025-Bundesliga,,3bf36d69
Bundesliga,18,Sat,2025-01-18,15:30,Stuttgart,4–0,Freiburg,60000,MHPArena,Felix Zwayer,/en/matches/e057d531/Stuttgart-Freiburg-January-18-2025-Bundesliga,,e057d531
Bundesliga,18,Sun,2025-01-19,15:30,Union Berlin,2–1,Mainz 05,21646,Stadion An der Alten Försterei,Florian Exner,/en/matches/abafaba1/Union-Berlin-Mainz-05-January-19-2025-Bundesliga,,abafaba1
Bundesliga,18,Sun,2025-01-19,17:30,Werder Bremen,0–2,Augsburg,39350,Weserstadion,Benjamin Brand,/en/matches/10062a04/Werder-Bremen-Augsburg-January-19-2025-Bundesliga,,10062a04
Bundesliga,19,Fri,2025-01-24,20:30,Wolfsburg,2–2,Holstein Kiel,22103,Volkswagen Arena,Sven Jablonski,/en/matches/fd026179/Wolfsburg-Holstein-Kiel-January-24-2025-Bundesliga,,fd026179
Bundesliga,19,Sat,2025-01-25,15:30,Augsburg,2–1,Heidenheim,30660,WWK Arena,Florian Badstübner,/en/matches/be9e8dad/Augsburg-Heidenheim-January-25-2025-Bundesliga,,be9e8dad
Bundesliga,19,Sat,2025-01-25,15:30,Dortmund,2–2,Werder Bremen,81365,Signal Iduna Park,Christian Dingert,/en/matches/11d1c71c/Dortmund-Werder-Bremen-January-25-2025-Bundesliga,,11d1c71c
Bundesliga,19,Sat,2025-01-25,15:30,Freiburg,1–2,Bayern Munich,34700,Europa-Park Stadion,Daniel Siebert,/en/matches/f4b1b7e1/Freiburg-Bayern-Munich-January-25-2025-Bundesliga,,f4b1b7e1
Bundesliga,19,Sat,2025-01-25,18:30,Gladbach,3–0,Bochum,54042,Stadion im Borussia-Park,Matthias Jöllenbeck,/en/matches/e1972a42/Monchengladbach-Bochum-January-25-2025-Bundesliga,,e1972a42
Bundesliga,19,Sat,2025-01-25,15:30,Mainz 05,2–0,Stuttgart,33000,Mewa Arena,Tobias Stieler,/en/matches/15fd87e3/Mainz-05-Stuttgart-January-25-2025-Bundesliga,,15fd87e3
Bundesliga,19,Sat,2025-01-25,15:30,RB Leipzig,2–2,Leverkusen,46793,Red Bull Arena,Bastian Dankert,/en/matches/cfcc6770/RB-Leipzig-Leverkusen-January-25-2025-Bundesliga,,cfcc6770
Bundesliga,19,Sun,2025-01-26,15:30,Hoffenheim,2–2,Eintracht Frankfurt,30150,PreZero Arena,Sascha Stegemann,/en/matches/3b329c8a/Hoffenheim-Eintracht-Frankfurt-January-26-2025-Bundesliga,,3b329c8a
Bundesliga,19,Sun,2025-01-26,17:30,St Pauli,3–0,Union Berlin,29546,Millerntor-Stadion,Sören Storks,/en/matches/77f7b50a/St-Pauli-Union-Berlin-January-26-2025-Bundesliga,,77f7b50a
Bundesliga,20,Fri,2025-01-31,20:30,Werder Bremen,1–0,Mainz 05,40500,Weserstadion,Martin Petersen,/en/matches/5d31cfeb/Werder-Bremen-Mainz-05-January-31-2025-Bundesliga,,5d31cfeb
Bundesliga,20,Sat,2025-02-01,15:30,Bayern Munich,4–3,Holstein Kiel,75000,Allianz Arena,Florian Exner,/en/matches/5b710b34/Bayern-Munich-Holstein-Kiel-February-1-2025-Bundesliga,,5b710b34
Bundesliga,20,Sat,2025-02-01,15:30,Bochum,0–1,Freiburg,25900,Vonovia Ruhrstadion,Tobias Welz,/en/matches/db02399e/Bochum-Freiburg-February-1-2025-Bundesliga,,db02399e
Bundesliga,20,Sat,2025-02-01,15:30,Heidenheim,1–2,Dortmund,15000,Voith-Arena,Frank Willenborg,/en/matches/54a09715/Heidenheim-Dortmund-February-1-2025-Bundesliga,,54a09715
Bundesliga,20,Sat,2025-02-01,15:30,St Pauli,1–1,Augsburg,29546,Millerntor-Stadion,Tobias Reichel,/en/matches/b18bceea/St-Pauli-Augsburg-February-1-2025-Bundesliga,,b18bceea
Bundesliga,20,Sat,2025-02-01,15:30,Stuttgart,1–2,Gladbach,60000,MHPArena,Robert Hartmann,/en/matches/138b9d28/Stuttgart-Monchengladbach-February-1-2025-Bundesliga,,138b9d28
Bundesliga,20,Sat,2025-02-01,18:30,Union Berlin,0–0,RB Leipzig,22012,Stadion An der Alten Försterei,Daniel Schlager,/en/matches/616b4ea5/Union-Berlin-RB-Leipzig-February-1-2025-Bundesliga,,616b4ea5
Bundesliga,20,Sun,2025-02-02,15:30,Eintracht Frankfurt,1–1,Wolfsburg,56900,Deutsche Bank Park,Benjamin Brand,/en/matches/2861d451/Eintracht-Frankfurt-Wolfsburg-February-2-2025-Bundesliga,,2861d451
Bundesliga,20,Sun,2025-02-02,17:30,Leverkusen,3–1,Hoffenheim,29278,BayArena,Robin Braun,/en/matches/be216889/Leverkusen-Hoffenheim-February-2-2025-Bundesliga,,be216889
Bundesliga,21,Fri,2025-02-07,20:30,Bayern Munich,3–0,Werder Bremen,75000,Allianz Arena,Sören Storks,/en/matches/dede20b2/Bayern-Munich-Werder-Bremen-February-7-2025-Bundesliga,,dede20b2
Bundesliga,21,Sat,2025-02-08,15:30,Dortmund,1–2,Stuttgart,81365,Signal Iduna Park,Daniel Siebert,/en/matches/3a6ba600/Dortmund-Stuttgart-February-8-2025-Bundesliga,,3a6ba600
Bundesliga,21,Sat,2025-02-08,15:30,Freiburg,1–0,Heidenheim,34000,Europa-Park Stadion,Timo Gerach,/en/matches/02b849f8/Freiburg-Heidenheim-February-8-2025-Bundesliga,,02b849f8
Bundesliga,21,Sat,2025-02-08,18:30,Gladbach,1–1,Eintracht Frankfurt,54042,Stadion im Borussia-Park,Christian Dingert,/en/matches/a3887d2e/Monchengladbach-Eintracht-Frankfurt-February-8-2025-Bundesliga,,a3887d2e
Bundesliga,21,Sat,2025-02-08,15:30,Hoffenheim,0–4,Union Berlin,20023,PreZero Arena,Tobias Stieler,/en/matches/cf6b4de4/Hoffenheim-Union-Berlin-February-8-2025-Bundesliga,,cf6b4de4
Bundesliga,21,Sat,2025-02-08,15:30,Mainz 05,0–0,Augsburg,33000,Mewa Arena,Daniel Schlager,/en/matches/cff7de63/Mainz-05-Augsburg-February-8-2025-Bundesliga,,cff7de63
Bundesliga,21,Sat,2025-02-08,15:30,Wolfsburg,0–0,Leverkusen,28198,Volkswagen Arena,Sascha Stegemann,/en/matches/853e68b5/Wolfsburg-Leverkusen-February-8-2025-Bundesliga,,853e68b5
Bundesliga,21,Sun,2025-02-09,15:30,Holstein Kiel,2–2,Bochum,15034,Holstein-Stadion,Felix Zwayer,/en/matches/521f766a/Holstein-Kiel-Bochum-February-9-2025-Bundesliga,,521f766a
Bundesliga,21,Sun,2025-02-09,17:30,RB Leipzig,2–0,St Pauli,46021,Red Bull Arena,Florian Badstübner,/en/matches/827c2291/RB-Leipzig-St-Pauli-February-9-2025-Bundesliga,,827c2291
Bundesliga,22,Fri,2025-02-14,20:30,Augsburg,0–0,RB Leipzig,28260,WWK Arena,Sascha Stegemann,/en/matches/594320d9/Augsburg-RB-Leipzig-February-14-2025-Bundesliga,,594320d9
Bundesliga,22,Sat,2025-02-15,15:30,Bochum,2–0,Dortmund,26000,Vonovia Ruhrstadion,Harm Osmers,/en/matches/451156e0/Bochum-Dortmund-February-15-2025-Bundesliga,,451156e0
Bundesliga,22,Sat,2025-02-15,18:30,Leverkusen,0–0,Bayern Munich,30210,BayArena,Daniel Siebert,/en/matches/5da24f91/Leverkusen-Bayern-Munich-February-15-2025-Bundesliga,,5da24f91
Bundesliga,22,Sat,2025-02-15,15:30,St Pauli,0–1,Freiburg,29546,Millerntor-Stadion,Benjamin Brand,/en/matches/75d89be3/St-Pauli-Freiburg-February-15-2025-Bundesliga,,75d89be3
Bundesliga,22,Sat,2025-02-15,15:30,Stuttgart,1–2,Wolfsburg,58000,MHPArena,Tobias Welz,/en/matches/de63fff0/Stuttgart-Wolfsburg-February-15-2025-Bundesliga,,de63fff0
Bundesliga,22,Sat,2025-02-15,15:30,Union Berlin,1–2,Gladbach,22012,Stadion An der Alten Försterei,Sven Jablonski,/en/matches/6ed0551d/Union-Berlin-Monchengladbach-February-15-2025-Bundesliga,,6ed0551d
Bundesliga,22,Sun,2025-02-16,17:30,Eintracht Frankfurt,3–1,Holstein Kiel,57700,Deutsche Bank Park,Robert Hartmann,/en/matches/a7eaacdb/Eintracht-Frankfurt-Holstein-Kiel-February-16-2025-Bundesliga,,a7eaacdb
Bundesliga,22,Sun,2025-02-16,19:30,Heidenheim,0–2,Mainz 05,15000,Voith-Arena,Felix Brych,/en/matches/ee260489/Heidenheim-Mainz-05-February-16-2025-Bundesliga,,ee260489
Bundesliga,22,Sun,2025-02-16,15:30,Werder Bremen,1–3,Hoffenheim,39400,Weserstadion,Frank Willenborg,/en/matches/e8d6223f/Werder-Bremen-Hoffenheim-February-16-2025-Bundesliga,,e8d6223f
Bundesliga,23,Fri,2025-02-21,20:30,Freiburg,5–0,Werder Bremen,34700,Europa-Park Stadion,Max Burda,/en/matches/47e68da4/Freiburg-Werder-Bremen-February-21-2025-Bundesliga,,47e68da4
Bundesliga,23,Sat,2025-02-22,18:30,Dortmund,6–0,Union Berlin,81365,Signal Iduna Park,Bastian Dankert,/en/matches/937a7c71/Dortmund-Union-Berlin-February-22-2025-Bundesliga,,937a7c71
Bundesliga,23,Sat,2025-02-22,15:30,Gladbach,0–3,Augsburg,51493,Stadion im Borussia-Park,Florian Exner,/en/matches/93560e55/Monchengladbach-Augsburg-February-22-2025-Bundesliga,,93560e55
Bundesliga,23,Sat,2025-02-22,15:30,Holstein Kiel,0–2,Leverkusen,15034,Holstein-Stadion,Daniel Schlager,/en/matches/9f784f25/Holstein-Kiel-Leverkusen-February-22-2025-Bundesliga,,9f784f25
Bundesliga,23,Sat,2025-02-22,15:30,Mainz 05,2–0,St Pauli,33305,Mewa Arena,Felix Zwayer,/en/matches/c6fc28ec/Mainz-05-St-Pauli-February-22-2025-Bundesliga,,c6fc28ec
Bundesliga,23,Sat,2025-02-22,15:30,Wolfsburg,1–1,Bochum,23772,Volkswagen Arena,Timo Gerach,/en/matches/cec14305/Wolfsburg-Bochum-February-22-2025-Bundesliga,,cec14305
Bundesliga,23,Sun,2025-02-23,17:30,Bayern Munich,4–0,Eintracht Frankfurt,75000,Allianz Arena,Sascha Stegemann,/en/matches/a994aa80/Bayern-Munich-Eintracht-Frankfurt-February-23-2025-Bundesliga,,a994aa80
Bundesliga,23,Sun,2025-02-23,19:30,Hoffenheim,1–1,Stuttgart,30150,PreZero Arena,Christian Dingert,/en/matches/26c7700f/Hoffenheim-Stuttgart-February-23-2025-Bundesliga,,26c7700f
Bundesliga,23,Sun,2025-02-23,15:30,RB Leipzig,2–2,Heidenheim,36619,Red Bull Arena,Martin Petersen,/en/matches/9420a8fb/RB-Leipzig-Heidenheim-February-23-2025-Bundesliga,,9420a8fb
Bundesliga,24,Fri,2025-02-28,20:30,Stuttgart,1–3,Bayern Munich,60000,MHPArena,Benjamin Brand,/en/matches/2359b29d/Stuttgart-Bayern-Munich-February-28-2025-Bundesliga,,2359b29d
Bundesliga,24,Sat,2025-03-01,15:30,Bochum,0–1,Hoffenheim,24120,Vonovia Ruhrstadion,Florian Badstübner,/en/matches/4b05dd9f/Bochum-Hoffenheim-March-1-2025-Bundesliga,,4b05dd9f
Bundesliga,24,Sat,2025-03-01,18:30,Eintracht Frankfurt,1–4,Leverkusen,58000,Deutsche Bank Park,Felix Zwayer,/en/matches/3771f9a8/Eintracht-Frankfurt-Leverkusen-March-1-2025-Bundesliga,,3771f9a8
Bundesliga,24,Sat,2025-03-01,15:30,Heidenheim,0–3,Gladbach,15000,Voith-Arena,Sören Storks,/en/matches/b63f6c52/Heidenheim-Monchengladbach-March-1-2025-Bundesliga,,b63f6c52
Bundesliga,24,Sat,2025-03-01,15:30,RB Leipzig,1–2,Mainz 05,41406,Red Bull Arena,Daniel Siebert,/en/matches/e49b66ef/RB-Leipzig-Mainz-05-March-1-2025-Bundesliga,,e49b66ef
Bundesliga,24,Sat,2025-03-01,15:30,St Pauli,0–2,Dortmund,29546,Millerntor-Stadion,Tobias Stieler,/en/matches/e96a9875/St-Pauli-Dortmund-March-1-2025-Bundesliga,,e96a9875
Bundesliga,24,Sat,2025-03-01,15:30,Werder Bremen,1–2,Wolfsburg,41152,Weserstadion,Felix Brych,/en/matches/445a72d7/Werder-Bremen-Wolfsburg-March-1-2025-Bundesliga,,445a72d7
Bundesliga,24,Sun,2025-03-02,17:30,Augsburg,0–0,Freiburg,29651,WWK Arena,Harm Osmers,/en/matches/a928bf8e/Augsburg-Freiburg-March-2-2025-Bundesliga,,a928bf8e
Bundesliga,24,Sun,2025-03-02,15:30,Union Berlin,0–1,Holstein Kiel,22012,Stadion An der Alten Försterei,Tobias Reichel,/en/matches/f7cc643f/Union-Berlin-Holstein-Kiel-March-2-2025-Bundesliga,,f7cc643f
Bundesliga,25,Fri,2025-03-07,20:30,Gladbach,1–3,Mainz 05,51749,Stadion im Borussia-Park,Sascha Stegemann,/en/matches/d430e70c/Monchengladbach-Mainz-05-March-7-2025-Bundesliga,,d430e70c
Bundesliga,25,Sat,2025-03-08,15:30,Bayern Munich,2–3,Bochum,75000,Allianz Arena,Christian Dingert,/en/matches/dfa28f9b/Bayern-Munich-Bochum-March-8-2025-Bundesliga,,dfa28f9b
Bundesliga,25,Sat,2025-03-08,15:30,Dortmund,0–1,Augsburg,81365,Signal Iduna Park,Deniz Aytekin,/en/matches/52386e22/Dortmund-Augsburg-March-8-2025-Bundesliga,,52386e22
Bundesliga,25,Sat,2025-03-08,18:30,Freiburg,0–0,RB Leipzig,32900,Europa-Park Stadion,Sven Jablonski,/en/matches/2a1c7c5d/Freiburg-RB-Leipzig-March-8-2025-Bundesliga,,2a1c7c5d
Bundesliga,25,Sat,2025-03-08,15:30,Holstein Kiel,2–2,Stuttgart,15034,Holstein-Stadion,Bastian Dankert,/en/matches/55cb7968/Holstein-Kiel-Stuttgart-March-8-2025-Bundesliga,,55cb7968
Bundesliga,25,Sat,2025-03-08,15:30,Leverkusen,0–2,Werder Bremen,30210,BayArena,Tobias Welz,/en/matches/ce8580f0/Leverkusen-Werder-Bremen-March-8-2025-Bundesliga,,ce8580f0
Bundesliga,25,Sat,2025-03-08,15:30,Wolfsburg,1–1,St Pauli,28917,Volkswagen Arena,Robert Hartmann,/en/matches/51b3b077/Wolfsburg-St-Pauli-March-8-2025-Bundesliga,,51b3b077
Bundesliga,25,Sun,2025-03-09,15:30,Eintracht Frankfurt,1–2,Union Berlin,58000,Deutsche Bank Park,Frank Willenborg,/en/matches/da418224/Eintracht-Frankfurt-Union-Berlin-March-9-2025-Bundesliga,,da418224
Bundesliga,25,Sun,2025-03-09,17:30,Hoffenheim,1–1,Heidenheim,20814,PreZero Arena,Daniel Schlager,/en/matches/ee204929/Hoffenheim-Heidenheim-March-9-2025-Bundesliga,,ee204929
Bundesliga,26,Fri,2025-03-14,20:30,St Pauli,1–0,Hoffenheim,29546,Millerntor-Stadion,Felix Brych,/en/matches/4be7cdcb/St-Pauli-Hoffenheim-March-14-2025-Bundesliga,,4be7cdcb
Bundesliga,26,Sat,2025-03-15,15:30,Augsburg,1–0,Wolfsburg,28351,WWK Arena,Martin Petersen,/en/matches/33e651f0/Augsburg-Wolfsburg-March-15-2025-Bundesliga,,33e651f0
Bundesliga,26,Sat,2025-03-15,15:30,Mainz 05,2–2,Freiburg,33305,Mewa Arena,Benjamin Brand,/en/matches/b1beeafe/Mainz-05-Freiburg-March-15-2025-Bundesliga,,b1beeafe
Bundesliga,26,Sat,2025-03-15,18:30,RB Leipzig,2–0,Dortmund,47800,Red Bull Arena,Matthias Jöllenbeck,/en/matches/abc689ba/RB-Leipzig-Dortmund-March-15-2025-Bundesliga,,abc689ba
Bundesliga,26,Sat,2025-03-15,15:30,Union Berlin,1–1,Bayern Munich,22012,Stadion An der Alten Försterei,Florian Exner,/en/matches/aaf55506/Union-Berlin-Bayern-Munich-March-15-2025-Bundesliga,,aaf55506
Bundesliga,26,Sat,2025-03-15,15:30,Werder Bremen,2–4,Gladbach,42100,Weserstadion,Timo Gerach,/en/matches/ed2f2d83/Werder-Bremen-Monchengladbach-March-15-2025-Bundesliga,,ed2f2d83
Bundesliga,26,Sun,2025-03-16,15:30,Bochum,1–3,Eintracht Frankfurt,26000,Vonovia Ruhrstadion,Felix Zwayer,/en/matches/c34cbccf/Bochum-Eintracht-Frankfurt-March-16-2025-Bundesliga,,c34cbccf
Bundesliga,26,Sun,2025-03-16,17:30,Heidenheim,3–1,Holstein Kiel,15000,Voith-Arena,Harm Osmers,/en/matches/df0b5d3c/Heidenheim-Holstein-Kiel-March-16-2025-Bundesliga,,df0b5d3c
Bundesliga,26,Sun,2025-03-16,19:30,Stuttgart,3–4,Leverkusen,59000,MHPArena,Daniel Siebert,/en/matches/fb471c62/Stuttgart-Leverkusen-March-16-2025-Bundesliga,,fb471c62
Bundesliga,27,Fri,2025-03-28,20:30,Leverkusen,3–1,Bochum,30210,BayArena,Sven Jablonski,/en/matches/b2dc2e55/Leverkusen-Bochum-March-28-2025-Bundesliga,,b2dc2e55
Bundesliga,27,Sat,2025-03-29,15:30,Bayern Munich,3–2,St Pauli,75000,Allianz Arena,Florian Badstübner,/en/matches/1ab0ff43/Bayern-Munich-St-Pauli-March-29-2025-Bundesliga,,1ab0ff43
Bundesliga,27,Sat,2025-03-29,18:30,Eintracht Frankfurt,1–0,Stuttgart,58000,Deutsche Bank Park,Deniz Aytekin,/en/matches/f17b1ac5/Eintracht-Frankfurt-Stuttgart-March-29-2025-Bundesliga,,f17b1ac5
Bundesliga,27,Sat,2025-03-29,15:30,Gladbach,1–0,RB Leipzig,52358,Stadion im Borussia-Park,Tobias Stieler,/en/matches/bc35ebf6/Monchengladbach-RB-Leipzig-March-29-2025-Bundesliga,,bc35ebf6
Bundesliga,27,Sat,2025-03-29,15:30,Hoffenheim,1–1,Augsburg,21427,PreZero Arena,Tobias Reichel,/en/matches/ac5e7e15/Hoffenheim-Augsburg-March-29-2025-Bundesliga,,ac5e7e15
Bundesliga,27,Sat,2025-03-29,15:30,Holstein Kiel,0–3,Werder Bremen,15034,Holstein-Stadion,Sascha Stegemann,/en/matches/9cc7f833/Holstein-Kiel-Werder-Bremen-March-29-2025-Bundesliga,,9cc7f833
Bundesliga,27,Sat,2025-03-29,15:30,Wolfsburg,0–1,Heidenheim,21545,Volkswagen Arena,Bastian Dankert,/en/matches/45215cba/Wolfsburg-Heidenheim-March-29-2025-Bundesliga,,45215cba
Bundesliga,27,Sun,2025-03-30,17:30,Dortmund,3–1,Mainz 05,81365,Signal Iduna Park,Daniel Schlager,/en/matches/170ac3bc/Dortmund-Mainz-05-March-30-2025-Bundesliga,,170ac3bc
Bundesliga,27,Sun,2025-03-30,15:30,Freiburg,1–2,Union Berlin,34300,Europa-Park Stadion,Sören Storks,/en/matches/f1ea8b17/Freiburg-Union-Berlin-March-30-2025-Bundesliga,,f1ea8b17
Bundesliga,28,Fri,2025-04-04,20:30,Augsburg,1–3,Bayern Munich,30660,WWK Arena,Matthias Jöllenbeck,/en/matches/6420938b/Augsburg-Bayern-Munich-April-4-2025-Bundesliga,,6420938b
Bundesliga,28,Sat,2025-04-05,15:30,Bochum,0–4,Stuttgart,26000,Vonovia Ruhrstadion,Felix Brych,/en/matches/b223187e/Bochum-Stuttgart-April-5-2025-Bundesliga,,b223187e
Bundesliga,28,Sat,2025-04-05,15:30,Freiburg,1–4,Dortmund,34700,Europa-Park Stadion,Felix Zwayer,/en/matches/5bb8bb3d/Freiburg-Dortmund-April-5-2025-Bundesliga,,5bb8bb3d
