player_id,version,name,full_name,positions,height_cm,weight_kg,dob,overall_rating,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,url
236506,FC 26,Marcos Senesi,Marcos Senesi,IV,185,80,1997-05-10,80,55,53,66,71,81,78,10,13,11,7,8,https://sofifa.com/player/236506/marcos-senesi/260032/
236401,FC 26,Noussair Mazraoui,Noussair Mazraoui,"RV, IV, RM",183,65,1997-11-14,80,76,64,70,78,78,74,12,7,13,12,12,https://sofifa.com/player/236401/noussair-mazraoui/260032/
236045,FC 26,Reinildo Isnard Mandava,Reinildo Isnard Mandava,LV,180,73,1994-01-21,80,81,58,63,74,79,81,6,8,13,15,7,https://sofifa.com/player/236045/reinildo-isnard-mandava/260032/
235805,FC 26,Federico Chiesa,Federico Chiesa,"RM, ST, RF",175,70,1997-10-25,80,88,74,74,83,44,70,6,7,8,9,7,https://sofifa.com/player/235805/federico-chiesa/260032/
235410,FC 26,Youssef En-Nesyri,Youssef En-Nesyri,ST,188,85,1997-06-01,80,78,80,61,69,30,82,13,9,14,9,13,https://sofifa.com/player/235410/youssef-en-nesyri/260032/
235353,FC 26,Ismaïla Sarr,Ismaïla Sarr,"RF, ZOM, RM",185,70,1998-02-25,80,91,74,74,78,37,71,14,13,7,6,9,https://sofifa.com/player/235353/ismaila-sarr/260032/
234742,FC 26,Harvey Barnes,Harvey Barnes,"LF, RF, LM",182,72,1997-12-09,80,83,72,75,80,43,67,6,5,11,8,10,https://sofifa.com/player/234742/harvey-barnes/260032/
234060,FC 26,Yangel Herrera,Yangel Herrera,"ZM, ZDM",184,78,1998-01-07,80,70,74,73,78,80,82,6,7,9,14,8,https://sofifa.com/player/234060/yangel-herrera/260032/
232665,FC 26,Mauro Arambarri,Mauro Arambarri,"ZM, ZDM, ZOM",175,71,1995-09-30,80,69,76,75,78,81,81,7,13,13,15,7,https://sofifa.com/player/232665/mauro-arambarri/260032/
232658,FC 26,Danilho Doekhi,Danilho Doekhi,IV,190,86,1998-06-30,80,63,49,52,66,79,84,9,9,10,13,14,https://sofifa.com/player/232658/danilho-doekhi/260032/
232498,FC 26,Isaac Palazón Camacho,Isaac Palazón Camacho,"ZOM, RM, ST, ZM",169,71,1994-12-27,80,83,71,80,82,41,65,11,8,10,13,15,https://sofifa.com/player/232498/isaac-palazon-camacho/260032/
231913,FC 26,Fredrik Aursnes,Fredrik Aursnes,"ZM, RM, RV, ZOM",179,71,1995-12-10,80,74,69,75,81,78,83,12,14,14,8,13,https://sofifa.com/player/231913/fredrik-aursnes/260032/
230918,FC 26,Trevoh Chalobah,Trevoh Chalobah,"IV, RV",192,84,1999-07-05,80,66,57,65,67,81,78,5,5,9,9,7,https://sofifa.com/player/230918/trevoh-chalobah/260032/
230666,FC 26,Gabriel Fernando de Jesus,Gabriel Fernando de Jesus,"ST, ZOM",175,73,1997-04-03,80,82,78,71,86,36,73,13,8,6,6,15,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/260032/
230271,FC 26,Laureano Thomas Santeiro Marre,Laureano Thomas Santeiro Marre,"ZOM, LM, LF, ZM",171,63,2000-02-29,80,81,69,74,84,24,50,9,7,8,14,10,https://sofifa.com/player/230271/laureano-thomas-santeiro-marre/260032/
230256,FC 26,Adryan Juliano Zonta Torres,Adryan Juliano Zonta Torres,LV,172,68,1996-02-29,80,93,67,72,78,73,79,12,15,9,10,14,https://sofifa.com/player/230256/adryan-juliano-zonta-torres/260032/
230225,FC 26,Juan Heberto Mestres de Mesquita,Juan Heberto Mestres de Mesquita,"IV, ZDM",181,82,1996-02-29,80,71,65,58,65,81,82,18,12,14,11,18,https://sofifa.com/player/230225/juan-heberto-mestres-de-mesquita/260032/
230204,FC 26,Héniton Enaldo Pires Tramontino,Héniton Enaldo Pires Tramontino,TW,182,74,1996-02-29,80,41,21,29,40,17,49,81,75,78,81,79,https://sofifa.com/player/230204/heniton-enaldo-pires-tramontino/260032/
230201,FC 26,Maikel Renan Catarino Fagundes,Maikel Renan Catarino Fagundes,"RV, RM",177,75,1996-02-29,80,77,53,66,78,78,74,15,13,12,10,15,https://sofifa.com/player/230201/maikel-renan-catarino-fagundes/260032/
229905,FC 26,Abdülkerim Bardakcı,Abdülkerim Bardakcı,IV,185,80,1994-09-07,80,58,61,65,68,81,85,13,7,12,7,15,https://sofifa.com/player/229905/abdulkerim-bardakci/260032/
229891,FC 26,Julian Ryerson,Julian Ryerson,"RV, LV, RM",183,82,1997-11-17,80,75,61,69,76,78,81,7,13,8,7,7,https://sofifa.com/player/229891/julian-ryerson/260032/
228805,FC 26,Antonio José Raíllo Arenas,Antonio José Raíllo Arenas,IV,187,80,1991-10-08,80,41,50,52,59,81,82,10,15,15,15,14,https://sofifa.com/player/228805/antonio-jose-raillo-arenas/260032/
228579,FC 26,Benjamin Henrichs,Benjamin Henrichs,"RV, RM, LV, ZM",185,84,1997-02-23,80,74,59,73,75,79,74,8,9,13,12,14,https://sofifa.com/player/228579/benjamin-henrichs/260032/
228251,FC 26,Lorenzo Pellegrini,Lorenzo Pellegrini,"ZOM, ZM",186,77,1996-06-19,80,75,77,79,78,71,75,12,7,10,13,11,https://sofifa.com/player/228251/lorenzo-pellegrini/260032/
227950,FC 26,Yeray Álvarez López,Yeray Álvarez López,IV,182,79,1995-01-24,80,63,55,69,70,83,76,12,9,8,12,11,https://sofifa.com/player/227950/yeray-alvarez-lopez/260032/
227535,FC 26,Rodrigo Bentancur,Rodrigo Bentancur,"ZDM, ZM",187,72,1997-06-25,80,64,68,76,73,80,73,8,7,14,14,12,https://sofifa.com/player/227535/rodrigo-bentancur/260032/
227290,FC 26,Marko Dmitrović,Marko Dmitrović,TW,194,91,1992-01-24,80,37,29,32,33,19,54,78,80,78,79,81,https://sofifa.com/player/227290/marko-dmitrovic/260032/
226754,FC 26,Ismaël Bennacer,Ismaël Bennacer,"ZDM, ZM",175,70,1997-12-01,80,76,70,79,83,77,77,9,12,10,16,15,https://sofifa.com/player/226754/ismael-bennacer/260032/
226753,FC 26,André Onana,André Onana,TW,190,93,1996-04-02,80,61,23,41,52,15,59,82,75,84,78,83,https://sofifa.com/player/226753/andre-onana/260032/
226300,FC 26,Uğurcan Çakır,Uğurcan Çakır,TW,191,82,1996-04-05,80,55,23,40,49,20,54,80,76,81,80,82,https://sofifa.com/player/226300/ugurcan-cakir/260032/
226166,FC 26,Nordi Mukiele,Nordi Mukiele,"IV, RV",187,84,1997-11-01,80,73,54,63,71,81,78,10,7,14,11,15,https://sofifa.com/player/226166/nordi-mukiele/260032/
225951,FC 26,Denis Bouanga,Denis Bouanga,"LF, ST, LM",180,71,1994-11-11,80,85,77,71,80,36,80,8,9,14,8,16,https://sofifa.com/player/225951/denis-bouanga/260032/
225859,FC 26,Moussa Niakhaté,Moussa Niakhaté,IV,190,85,1996-03-08,80,68,54,59,62,82,80,9,14,6,8,7,https://sofifa.com/player/225859/moussa-niakhate/260032/
225539,FC 26,Dominic Solanke,Dominic Solanke,ST,187,80,1997-09-14,80,71,80,61,74,39,84,9,15,14,9,10,https://sofifa.com/player/225539/dominic-solanke/260032/
225309,FC 26,Nadiem Amiri,Nadiem Amiri,"ZM, ZOM",180,76,1996-10-27,80,66,72,81,82,67,72,12,12,14,12,10,https://sofifa.com/player/225309/nadiem-amiri/260032/
224656,FC 26,Ola Aina,Ola Aina,"RV, LV, RM",184,82,1996-10-08,80,88,63,66,75,79,77,7,14,10,10,9,https://sofifa.com/player/224656/ola-aina/260032/
224179,FC 26,Borja Iglesias Quintás,Borja Iglesias Quintás,ST,187,86,1993-01-17,80,62,83,67,71,36,77,14,12,16,13,16,https://sofifa.com/player/224179/borja-iglesias-quintas/260032/
223952,FC 26,David Soria Solís,David Soria Solís,TW,192,85,1993-04-04,80,40,24,27,40,19,55,80,79,74,80,81,https://sofifa.com/player/223952/david-soria-solis/260032/
223885,FC 26,Alexander Nübel,Alexander Nübel,TW,193,86,1996-09-30,80,48,22,37,48,19,52,81,75,84,77,82,https://sofifa.com/player/223885/alexander-nubel/260032/
222509,FC 26,Daniel Ceballos Fernández,Daniel Ceballos Fernández,"ZM, ZDM, ZOM",179,70,1996-08-07,80,61,65,77,80,76,67,12,15,16,7,13,https://sofifa.com/player/222509/daniel-ceballos-fernandez/260032/
220876,FC 26,Franck Honorat,Franck Honorat,"RM, ZOM, ST, RF",180,70,1996-08-11,80,82,73,78,78,54,66,10,15,7,14,15,https://sofifa.com/player/220876/franck-honorat/260032/
220834,FC 26,Marco Asensio Willemsen,Marco Asensio Willemsen,"ZOM, RF, ZM",182,76,1996-01-21,80,73,76,81,80,43,63,13,9,6,12,10,https://sofifa.com/player/220834/marco-asensio-willemsen/260032/
216352,FC 26,Marcelo Brozović,Marcelo Brozović,"ZDM, ZM",181,72,1992-11-16,80,63,71,77,79,78,80,8,8,15,11,8,https://sofifa.com/player/216352/marcelo-brozovic/260032/
214979,FC 26,Juan Musso,Juan Musso,TW,191,93,1994-05-06,80,44,23,27,37,15,50,79,77,73,81,82,https://sofifa.com/player/214979/juan-musso/260032/
213666,FC 26,Ruben Loftus-Cheek,Ruben Loftus-Cheek,"ZM, ZOM",191,88,1996-01-23,80,81,74,74,76,75,82,11,7,12,15,13,https://sofifa.com/player/213666/ruben-loftus-cheek/260032/
213661,FC 26,Andreas Christensen,Andreas Christensen,"IV, ZM, ZDM",189,82,1996-04-10,80,71,38,59,68,82,75,10,12,8,6,8,https://sofifa.com/player/213661/andreas-christensen/260032/
213655,FC 26,Alex Iwobi,Alex Iwobi,"LM, ZDM, LF",180,75,1996-05-03,80,76,70,75,79,58,72,14,7,12,14,11,https://sofifa.com/player/213655/alex-iwobi/260032/
212602,FC 26,Diego Javier Llorente Ríos,Diego Javier Llorente Ríos,IV,186,75,1993-08-16,80,62,49,55,69,82,77,8,12,11,9,7,https://sofifa.com/player/212602/diego-javier-llorente-rios/260032/
210697,FC 26,Christian Nørgaard,Christian Nørgaard,"ZDM, ZM",187,77,1994-03-10,80,50,64,73,71,80,78,11,9,13,14,11,https://sofifa.com/player/210697/christian-norgaard/260032/
208787,FC 26,Adrien Thomasson,Adrien Thomasson,"ZM, ZDM",175,72,1993-12-10,80,58,70,79,78,71,74,14,9,15,9,13,https://sofifa.com/player/208787/adrien-thomasson/260032/
208574,FC 26,Filip Kostić,Filip Kostić,"LM, LV",184,84,1992-11-01,80,81,73,80,78,71,77,13,14,12,12,13,https://sofifa.com/player/208574/filip-kostic/260032/
207439,FC 26,Leandro Paredes,Leandro Paredes,"ZM, ZDM",182,75,1994-06-29,80,66,70,82,76,76,76,9,14,6,9,10,https://sofifa.com/player/207439/leandro-paredes/260032/
206085,FC 26,Jacob Murphy,Jacob Murphy,"RF, RM",179,74,1995-02-24,80,82,69,77,78,64,69,13,16,13,10,6,https://sofifa.com/player/206085/jacob-murphy/260032/
205157,FC 26,Iñigo Ruiz de Galarreta,Iñigo Ruiz de Galarreta,"ZDM, ZM",175,69,1993-08-06,80,64,62,76,80,79,76,12,6,13,7,12,https://sofifa.com/player/205157/inigo-ruiz-de-galarreta/260032/
204970,FC 26,Florian Thauvin,Florian Thauvin,"RF, ST, RM",181,70,1993-01-26,80,71,77,80,80,44,70,8,11,14,10,9,https://sofifa.com/player/204970/florian-thauvin/260032/
204883,FC 26,Brice Samba,Brice Samba,TW,187,90,1994-04-25,80,55,19,30,44,15,54,78,80,80,80,80,https://sofifa.com/player/204883/brice-samba/260032/
202884,FC 26,Leonardo Spinazzola,Leonardo Spinazzola,"LV, LM",186,75,1993-03-25,80,85,68,72,77,77,71,11,13,12,15,14,https://sofifa.com/player/202884/leonardo-spinazzola/260032/
202695,FC 26,James Tarkowski,James Tarkowski,IV,188,81,1992-11-19,80,45,53,61,60,81,81,14,8,12,9,7,https://sofifa.com/player/202695/james-tarkowski/260032/
202556,FC 26,Memphis Depay,Memphis Depay,"ST, LF, ZOM",178,78,1994-02-13,80,78,79,79,82,27,75,8,14,6,12,10,https://sofifa.com/player/202556/memphis-depay/260032/
201399,FC 26,Mauro Icardi,Mauro Icardi,"ST, ZOM",181,79,1993-02-19,80,58,83,68,73,35,68,13,9,5,7,9,https://sofifa.com/player/201399/mauro-icardi/260032/
201269,FC 26,Frederik Rønnow,Frederik Rønnow,TW,188,81,1992-08-04,80,47,18,23,35,13,46,80,80,69,78,82,https://sofifa.com/player/201269/frederik-ronnow/260032/
200458,FC 26,Lucas Digne,Lucas Digne,"LV, LM",178,74,1993-07-20,80,69,70,80,76,78,76,6,12,9,6,13,https://sofifa.com/player/200458/lucas-digne/260032/
198710,FC 26,James Rodríguez,James Rodríguez,"ZOM, RM, ZM",180,75,1991-07-12,80,50,79,86,78,48,61,15,15,15,5,14,https://sofifa.com/player/198710/james-rodriguez/260032/
198032,FC 26,Dan Burn,Dan Burn,"IV, LV",201,104,1992-05-09,80,42,47,61,56,80,81,15,13,7,8,10,https://sofifa.com/player/198032/dan-burn/260032/
197445,FC 26,David Alaba,David Alaba,IV,180,78,1992-06-24,80,68,73,81,78,82,76,5,7,14,15,9,https://sofifa.com/player/197445/david-alaba/260032/
190941,FC 26,Lukáš Hrádecký,Lukáš Hrádecký,TW,192,85,1989-11-24,80,41,17,26,38,13,45,82,78,64,80,82,https://sofifa.com/player/190941/lukas-hradecky/260032/
190674,FC 26,Benjamin André,Benjamin André,"ZDM, ZM",180,76,1990-08-03,80,55,67,70,75,80,84,8,14,15,7,10,https://sofifa.com/player/190674/benjamin-andre/260032/
189596,FC 26,Thomas Müller,Thomas Müller,"ZOM, ST, RM",185,76,1989-09-13,80,57,80,79,76,54,66,6,7,11,14,14,https://sofifa.com/player/189596/thomas-muller/260032/
189513,FC 26,Daniel Parejo Muñoz,Daniel Parejo Muñoz,"ZM, ZDM",182,74,1989-04-16,80,39,75,86,73,76,66,5,9,12,14,8,https://sofifa.com/player/189513/daniel-parejo-munoz/260032/
186146,FC 26,Danny Welbeck,Danny Welbeck,ST,185,73,1990-11-26,80,60,81,73,74,42,78,9,10,6,12,16,https://sofifa.com/player/186146/danny-welbeck/260032/
180930,FC 26,Edin Džeko,Edin Džeko,ST,193,80,1986-03-17,80,55,81,70,70,39,71,9,11,13,15,15,https://sofifa.com/player/180930/edin-dzeko/260032/
78012,FC 26,Yan Diomande,Yan Diomande,"RF, LF, LM, RM",181,76,2006-11-14,80,91,71,69,82,36,63,9,15,7,5,13,https://sofifa.com/player/78012/yan-diomande/260032/
73078,FC 26,Kaishū Sano,Kaishū Sano,"ZDM, ZM",176,67,2000-12-30,80,79,57,61,79,83,79,7,11,7,8,8,https://sofifa.com/player/73078/kaishu-sano/260032/
277581,FC 26,Samuel Omorodion Aghehowa,Samuel Omorodion Aghehowa,ST,193,90,2004-05-05,79,79,78,55,65,32,83,11,12,11,8,8,https://sofifa.com/player/277581/samuel-omorodion-aghehowa/260032/
275138,FC 26,Lamine Camara,Lamine Camara,"ZM, ZDM",173,65,2004-01-01,79,79,64,78,79,74,73,13,12,15,12,9,https://sofifa.com/player/275138/lamine-camara/260032/
270728,FC 26,Carlos Romero Serrano,Carlos Romero Serrano,"LV, ZM",180,73,2001-10-29,79,81,67,73,76,78,76,9,10,7,11,9,https://sofifa.com/player/270728/carlos-romero-serrano/260032/
270571,FC 26,Gabriel Davi Gomes Sara,Gabriel Davi Gomes Sara,"ZM, ZOM, RM, ZDM",177,79,1999-06-26,79,74,73,83,79,67,77,14,14,10,6,9,https://sofifa.com/player/270571/gabriel-davi-gomes-sara/260032/
269701,FC 26,Nathaniel Brown,Nathaniel Brown,"LV, LM",180,64,2003-06-16,79,83,50,71,81,74,61,7,6,14,13,10,https://sofifa.com/player/269701/nathaniel-brown/260032/
269626,FC 26,Đorđe Petrović,Đorđe Petrović,TW,194,89,1999-10-08,79,42,18,30,44,17,51,80,78,73,77,81,https://sofifa.com/player/269626/dorde-petrovic/260032/
269493,FC 26,Alexsandro de Souza Ribeiro,Alexsandro de Souza Ribeiro,IV,191,92,1999-08-09,79,65,44,56,55,80,78,14,15,9,11,7,https://sofifa.com/player/269493/alexsandro-de-souza-ribeiro/260032/
265695,FC 26,Matías Soulé,Matías Soulé,"ZOM, ST",176,69,2003-04-15,79,83,72,78,81,33,64,15,8,11,15,14,https://sofifa.com/player/265695/matias-soule/260032/
264298,FC 26,Conor Bradley,Conor Bradley,"RV, RM",181,75,2003-07-09,79,82,60,63,74,77,78,15,9,10,5,10,https://sofifa.com/player/264298/conor-bradley/260032/
263798,FC 26,Robin Roefs,Robin Roefs,TW,193,72,2003-01-17,79,31,16,17,31,9,41,80,78,76,78,80,https://sofifa.com/player/263798/robin-roefs/260032/
263139,FC 26,Dominik Greif,Dominik Greif,TW,197,82,1997-04-06,79,24,16,29,29,11,38,77,76,82,79,79,https://sofifa.com/player/263139/dominik-greif/260032/
262925,FC 26,Adem Zorgane,Adem Zorgane,"ZDM, ZM",184,77,2000-01-06,79,54,68,75,73,74,82,14,11,7,9,12,https://sofifa.com/player/262925/adem-zorgane/260032/
262842,FC 26,Martin Baturina,Martin Baturina,"ZOM, LM, ZM",172,68,2003-02-16,79,78,70,78,82,63,67,7,5,7,10,6,https://sofifa.com/player/262842/martin-baturina/260032/
262402,FC 26,Sergi Cardona Bermúdez,Sergi Cardona Bermúdez,"LV, LM",185,77,1999-07-08,79,84,58,72,76,76,77,6,11,11,15,7,https://sofifa.com/player/262402/sergi-cardona-bermudez/260032/
261299,FC 26,Alex Scott,Alex Scott,"ZDM, ZM, ZOM",178,68,2003-08-21,79,72,65,76,82,77,74,9,10,15,12,8,https://sofifa.com/player/261299/alex-scott/260032/
261050,FC 26,Francisco F. da Conceição,Francisco F. da Conceição,"ZOM, RM, RF, ZM",168,61,2002-12-14,79,88,66,72,86,36,54,9,6,7,15,14,https://sofifa.com/player/261050/francisco-f-da-conceicao/260032/
260926,FC 26,Kevin Schade,Kevin Schade,"LM, LF, ST",185,74,2001-11-27,79,93,74,69,78,24,77,13,11,8,9,10,https://sofifa.com/player/260926/kevin-schade/260032/
259716,FC 26,Daniel Svensson,Daniel Svensson,"LV, ZM, LM",178,72,2002-02-12,79,77,61,73,78,75,77,15,12,12,9,9,https://sofifa.com/player/259716/daniel-svensson/260032/
259633,FC 26,Giannis Konstantelias,Giannis Konstantelias,"ZOM, LF, LM, ZM",178,66,2003-03-05,79,80,65,75,84,36,65,6,7,10,6,14,https://sofifa.com/player/259633/giannis-konstantelias/260032/
259583,FC 26,Destiny Udogie,Destiny Udogie,"LV, LM",186,73,2002-11-28,79,88,64,68,76,77,80,8,14,11,10,14,https://sofifa.com/player/259583/destiny-udogie/260032/
259377,FC 26,Yeremy Jesús Pino Santos,Yeremy Jesús Pino Santos,"LF, RF, ZOM, LM",172,65,2002-10-20,79,77,67,78,80,36,56,9,7,14,6,9,https://sofifa.com/player/259377/yeremy-jesus-pino-santos/260032/
259307,FC 26,Malo Gusto,Malo Gusto,"RV, RM",178,74,2003-05-19,79,84,52,72,78,76,76,10,6,14,8,11,https://sofifa.com/player/259307/malo-gusto/260032/
259197,FC 26,Nicolas Jackson,Nicolas Jackson,ST,187,82,2001-06-20,79,82,75,66,76,37,80,12,7,12,7,7,https://sofifa.com/player/259197/nicolas-jackson/260032/
259075,FC 26,Yan Bueno Couto,Yan Bueno Couto,"RV, RM",168,60,2002-06-03,79,79,59,72,84,74,62,9,6,13,8,11,https://sofifa.com/player/259075/yan-bueno-couto/260032/
259066,FC 26,Flavien-Enzo Boyomo,Flavien-Enzo Boyomo,IV,180,76,2001-10-07,79,77,44,50,61,78,83,10,11,13,14,8,https://sofifa.com/player/259066/flavien-enzo-boyomo/260032/
258729,FC 26,Gabriel Veiga Novas,Gabriel Veiga Novas,"ZOM, ZM, LM",184,71,2002-05-27,79,76,69,77,75,65,72,13,14,13,6,9,https://sofifa.com/player/258729/gabriel-veiga-novas/260032/
258601,FC 26,Mamadou Sangaré,Mamadou Sangaré,"ZM, ZDM",181,72,2002-06-26,79,81,65,70,79,80,75,7,7,12,7,13,https://sofifa.com/player/258601/mamadou-sangare/260032/
257470,FC 26,Anthony Elanga,Anthony Elanga,"RF, RM",178,70,2002-04-27,79,92,68,73,80,36,68,13,5,13,8,10,https://sofifa.com/player/257470/anthony-elanga/260032/
257400,FC 26,Yasin Ayari,Yasin Ayari,"ZDM, ZM",172,69,2003-10-06,79,69,67,73,81,77,66,9,11,7,7,15,https://sofifa.com/player/257400/yasin-ayari/260032/
257278,FC 26,Arthur Theate,Arthur Theate,"IV, LV",185,78,2000-05-25,79,67,44,64,69,81,82,7,6,12,11,10,https://sofifa.com/player/257278/arthur-theate/260032/
257191,FC 26,Anton Stach,Anton Stach,"ZM, ZDM",194,88,1998-11-15,79,70,70,80,69,79,80,7,14,8,7,11,https://sofifa.com/player/257191/anton-stach/260032/
256769,FC 26,Adrien Truffert,Adrien Truffert,"LV, LM",176,72,2001-11-20,79,76,59,70,75,78,72,6,6,6,6,8,https://sofifa.com/player/256769/adrien-truffert/260032/
255971,FC 26,Santiago Hezze,Santiago Hezze,"ZDM, ZM",182,77,2001-10-22,79,71,59,62,73,79,83,8,13,14,14,7,https://sofifa.com/player/255971/santiago-hezze/260032/
255125,FC 26,Azzedine Ounahi,Azzedine Ounahi,"ZM, ZOM, ZDM",182,62,2000-04-19,79,78,67,75,79,70,74,14,13,6,8,7,https://sofifa.com/player/255125/azzedine-ounahi/260032/
255001,FC 26,Nicolò Rovella,Nicolò Rovella,"ZDM, ZM",179,70,2001-12-04,79,76,65,76,78,77,74,9,12,11,9,10,https://sofifa.com/player/255001/nicolo-rovella/260032/
254551,FC 26,Georges Mikautadze,Georges Mikautadze,"ST, ZOM",176,71,2000-10-31,79,84,79,73,81,37,76,12,9,9,5,7,https://sofifa.com/player/254551/georges-mikautadze/260032/
253727,FC 26,Lukáš Provod,Lukáš Provod,"ZOM, LF, RF, ZM",191,85,1996-10-23,79,77,75,77,78,65,82,14,5,10,7,15,https://sofifa.com/player/253727/lukas-provod/260032/
253473,FC 26,Samuele Ricci,Samuele Ricci,"ZDM, ZM",181,72,2001-08-21,79,78,60,71,79,75,74,14,12,6,11,13,https://sofifa.com/player/253473/samuele-ricci/260032/
252802,FC 26,Wilfried Singo,Wilfried Singo,"IV, RV",190,79,2000-12-25,79,80,62,64,72,78,84,11,6,7,13,7,https://sofifa.com/player/252802/wilfried-singo/260032/
252552,FC 26,Konstantinos Tzolakis,Konstantinos Tzolakis,TW,194,80,2002-11-08,79,55,18,36,51,10,54,78,76,76,78,83,https://sofifa.com/player/252552/konstantinos-tzolakis/260032/
252037,FC 26,Fábio Daniel Soares Silva,Fábio Daniel Soares Silva,"ST, ZOM, LF",185,75,2002-07-19,79,81,77,61,80,27,80,6,12,7,13,8,https://sofifa.com/player/252037/fabio-daniel-soares-silva/260032/
251804,FC 26,Sergiño Dest,Sergiño Dest,"RV, LV, RM",173,68,2000-11-03,79,88,58,70,84,74,74,11,10,10,15,15,https://sofifa.com/player/251804/sergino-dest/260032/
251479,FC 26,Maxim De Cuyper,Maxim De Cuyper,"LV, LM",182,72,2000-12-22,79,77,73,79,78,76,77,11,8,7,7,8,https://sofifa.com/player/251479/maxim-de-cuyper/260032/
251421,FC 26,Brennan Johnson,Brennan Johnson,"RF, RM, LM",186,73,2001-05-23,79,86,72,67,76,38,62,14,7,13,5,13,https://sofifa.com/player/251421/brennan-johnson/260032/
250955,FC 26,Josip Stanišić,Josip Stanišić,"RV, IV, LV, RM",187,77,2000-04-02,79,73,48,60,70,79,76,11,6,10,9,12,https://sofifa.com/player/250955/josip-stanisic/260032/
250954,FC 26,Chris Richards,Chris Richards,IV,188,87,2000-03-28,79,66,37,51,65,80,77,13,5,13,7,6,https://sofifa.com/player/250954/chris-richards/260032/
248695,FC 26,Wesley Fofana,Wesley Fofana,IV,185,84,2000-12-17,79,77,47,57,69,80,78,14,12,9,14,6,https://sofifa.com/player/248695/wesley-fofana/260032/
248484,FC 26,Nathan Collins,Nathan Collins,IV,193,81,2001-04-30,79,62,38,50,60,79,81,9,10,6,13,9,https://sofifa.com/player/248484/nathan-collins/260032/
248465,FC 26,Ian Maatsen,Ian Maatsen,"LV, LM",178,68,2002-03-10,79,88,62,72,82,74,67,9,10,12,15,9,https://sofifa.com/player/248465/ian-maatsen/260032/
247649,FC 26,Jarrad Branthwaite,Jarrad Branthwaite,IV,195,74,2002-06-27,79,70,45,48,56,80,77,10,9,11,12,10,https://sofifa.com/player/247649/jarrad-branthwaite/260032/
247463,FC 26,Folarin Balogun,Folarin Balogun,ST,178,66,2001-07-03,79,84,77,60,77,17,72,10,12,12,13,10,https://sofifa.com/player/247463/folarin-balogun/260032/
246565,FC 26,Bafodé Diakité,Bafodé Diakité,IV,184,82,2001-01-06,79,72,53,60,70,79,81,7,10,8,13,5,https://sofifa.com/player/246565/bafode-diakite/260032/
246242,FC 26,Boulaye Dia,Boulaye Dia,"ST, ZOM",180,75,1996-11-16,79,84,79,62,76,40,75,11,10,15,14,10,https://sofifa.com/player/246242/boulaye-dia/260032/
245371,FC 26,Thiago Almada,Thiago Almada,"ZOM, LM, LF, ZM",171,63,2001-04-26,79,80,70,80,84,55,60,12,8,9,8,10,https://sofifa.com/player/245371/thiago-almada/260032/
245152,FC 26,Santiago Giménez,Santiago Giménez,ST,185,79,2001-04-18,79,78,79,68,75,45,72,6,14,12,6,10,https://sofifa.com/player/245152/santiago-gimenez/260032/
243702,FC 26,Djed Spence,Djed Spence,"LV, RV, LM",184,71,2000-08-09,79,88,50,65,77,76,77,13,8,7,11,6,https://sofifa.com/player/243702/djed-spence/260032/
242816,FC 26,Ricard Puig Martí,Ricard Puig Martí,"ZM, ZOM",169,56,1999-08-13,79,73,65,73,81,50,55,12,15,14,12,9,https://sofifa.com/player/242816/ricard-puig-marti/260032/
242374,FC 26,Musa Barrow,Musa Barrow,"LF, LM, ST",183,70,1998-11-14,79,85,76,69,74,28,67,8,6,14,14,12,https://sofifa.com/player/242374/musa-barrow/260032/
240947,FC 26,Tyrick Mitchell,Tyrick Mitchell,"LV, LM",175,66,1999-09-01,79,75,46,65,75,80,73,9,12,14,8,14,https://sofifa.com/player/240947/tyrick-mitchell/260032/
240913,FC 26,Caoimhin Kelleher,Caoimhin Kelleher,TW,188,81,1998-11-23,79,42,18,32,46,13,45,77,76,79,78,80,https://sofifa.com/player/240913/caoimhin-kelleher/260032/
240753,FC 26,Amine Gouiri,Amine Gouiri,"ST, ZOM",181,80,2000-02-16,79,77,78,76,78,43,72,6,12,8,9,7,https://sofifa.com/player/240753/amine-gouiri/260032/
240709,FC 26,Ridle Baku,Ridle Baku,"RV, RM, RF",176,79,1998-04-08,79,82,67,72,81,78,77,12,8,7,10,9,https://sofifa.com/player/240709/ridle-baku/260032/
240690,FC 26,Nico Gonzalez,Nico Gonzalez,"LM, RM, ZOM, LF",180,72,1998-04-06,79,86,77,71,78,51,73,10,6,9,5,8,https://sofifa.com/player/240690/nico-gonzalez/260032/
239892,FC 26,Yunus Akgün,Yunus Akgün,"RM, ZOM, LM, RF",173,65,2000-07-07,79,86,71,76,82,35,60,6,9,8,7,7,https://sofifa.com/player/239892/yunus-akgun/260032/
239763,FC 26,Edon Zhegrova,Edon Zhegrova,"RM, RF",180,74,1999-03-31,79,85,64,76,83,24,62,7,11,6,12,7,https://sofifa.com/player/239763/edon-zhegrova/260032/
238216,FC 26,Conor Gallagher,Conor Gallagher,"ZM, LM, ZDM",182,77,2000-02-06,79,75,72,77,76,79,82,7,6,15,9,9,https://sofifa.com/player/238216/conor-gallagher/260032/
238160,FC 26,Merih Demiral,Merih Demiral,IV,190,86,1998-03-05,79,70,48,47,62,79,82,15,7,13,6,11,https://sofifa.com/player/238160/merih-demiral/260032/
